-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.99E-04,4.00E-01
-4.99E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.98E-04,0
-4.98E-04,8.00E-01
-4.98E-04,0
-4.98E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,8.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,8.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,8.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,8.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,8.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.97E-04,4.00E-01
-4.97E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.96E-04,0
-4.96E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,8.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,4.00E-01
-4.95E-04,0
-4.95E-04,4.00E-01
-4.95E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,8.00E-01
-4.94E-04,4.00E-01
-4.94E-04,8.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,8.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.94E-04,0
-4.94E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,4.00E-01
-4.93E-04,0
-4.93E-04,4.00E-01
-4.93E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,8.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,8.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.92E-04,0
-4.92E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
-4.91E-04,4.00E-01
-4.91E-04,0
